medicine_id,ocr_name,normalized_name,generic_name,rxnorm_name,synonyms,dosage_form,strength,route,rxnorm_cui,medicine_class,source,confidence,normalization_status,original_prescription_value,safety_note
MED000601,Budesonied,Budesonide,Budesonide,Budesonide 200 mcg/dose Inhaler,Budesonide; Budesonide,Inhaler,200 mcg/dose,Inhalation,745678,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Budesonied 200 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000602,Aspirin,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Aspirin 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000603,Diclofenac,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Diclofenac 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000604,Aspirine,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Aspirine 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000605,Levothyroxine,Levothyroxine,Levothyroxine,Levothyroxine 50 mcg Tablet,Levothyroxine; Levothyroxine,Tablet,50 mcg,Oral,966220,Thyroid hormone,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Levothyroxine 50 mcg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000606,Ciprofloxacine,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin 500 mg Tablet,Ciprofloxacin; Ciprofloxacin,Tablet,500 mg,Oral,2551,Antibiotic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Ciprofloxacine 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000607,Budesonide,Budesonide,Budesonide,Budesonide 200 mcg/dose Inhaler,Budesonide; Budesonide,Inhaler,200 mcg/dose,Inhalation,745678,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.95,Already normalized,Budesonide 200 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000608,Montelukast,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Montelukast 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000609,Amlodpine,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Amlodpine 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000610,Amoxicilin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Amoxicilin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000611,Cetrizine,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Cetrizine 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000612,Paracetamol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Paracetamol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000613,Amoxycillin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Amoxycillin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000614,Diclofenec,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Diclofenec 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000615,Azithromycine,Azithromycin,Azithromycin,Azithromycin 500 mg Tablet,Azithromycin; Azithromycin,Tablet,500 mg,Oral,18631,Antibiotic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Azithromycine 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000616,Cetirizine,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Cetirizine 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000617,Furosemid,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Furosemid 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000618,Glimepride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Glimepride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000619,Losartn,Losartan,Losartan,Losartan 50 mg Tablet,Losartan; Losartan,Tablet,50 mg,Oral,979118,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Losartn 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000620,Clopidgrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Clopidgrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000621,Ciprofloxin,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin 500 mg Tablet,Ciprofloxacin; Ciprofloxacin,Tablet,500 mg,Oral,2551,Antibiotic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Ciprofloxin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000622,Clopidgrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Clopidgrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000623,Atorvastatin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Atorvastatin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000624,Furosemide,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.99,Already normalized,Furosemide 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000625,Prednisolon,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Prednisolon 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000626,Ibuprophen,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Ibuprophen 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000627,Insulin Glargine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Insulin Glargine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000628,Amoxycillin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Amoxycillin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000629,Amoxcillin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Amoxcillin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000630,Diclofinac,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Diclofinac 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000631,Cetirizne,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Cetirizne 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000632,Clopidogrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Clopidogrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000633,Warfarin,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Warfarin 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000634,Cetirizinee,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Cetirizinee 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000635,Famotidine,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.95,Already normalized,Famotidine 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000636,Budesonide,Budesonide,Budesonide,Budesonide 200 mcg/dose Inhaler,Budesonide; Budesonide,Inhaler,200 mcg/dose,Inhalation,745678,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Budesonide 200 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000637,Montelukst,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Montelukst 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000638,Ondansetron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Ondansetron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000639,Famotidine,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.9,Already normalized,Famotidine 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000640,Domperidone,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Domperidone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000641,Amlodipne,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Amlodipne 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000642,Ibuprofen,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Ibuprofen 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000643,Doxycycline,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.9,Already normalized,Doxycycline 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000644,Metoprololl,Metoprolol,Metoprolol,Metoprolol 25 mg Tablet,Metoprolol; Metoprolol,Tablet,25 mg,Oral,866924,Beta blocker,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Metoprololl 25 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000645,Doxycicline,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Doxycicline 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000646,Doxycyclin,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Doxycyclin 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000647,Omeprazole,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Omeprazole 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
